,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
0,1,"Tim Duncan, C",SA,80,34.8,1.28,4.84,6.12,16.17
1,2,"Kevin Garnett, PF",MIN,76,38.9,1.87,4.15,6.03,17.13
2,3,"LeBron James, SF",CLE,79,42.5,5.98,0.05,6.02,20.10
3,4,"Dwyane Wade, G",MIA,75,38.6,4.97,0.60,5.57,16.69
4,5,"Kobe Bryant, SF",LAL,80,41.0,6.52,-1.10,5.42,18.20
5,6,"Vince Carter, G",NJ,79,36.8,3.41,1.92,5.33,15.95
6,7,"Rasheed Wallace, PF",DET,80,34.8,1.06,4.09,5.16,14.07
7,8,"Metta World Peace, SF",IND/SAC,56,39.4,1.31,3.58,4.90,11.44
8,9,"Shawn Marion, SG",PHX,81,40.3,2.86,1.73,4.59,16.88
9,10,"Andrei Kirilenko, SF",UTAH,69,37.7,0.28,4.17,4.46,12.39
10,11,"Ben Wallace, PF",DET,82,35.2,-2.19,6.63,4.44,13.35
11,12,"Baron Davis, PG",GS,54,36.5,3.74,0.68,4.42,10.03
12,13,"Shaquille O'Neal, C",MIA,59,30.6,3.88,0.46,4.34,8.77
13,14,"Elton Brand, PF",LAC,79,39.2,2.55,1.79,4.33,15.17
14,15,"Tracy McGrady, SG",HOU,47,37.1,3.57,0.54,4.10,7.90
15,16,"Alonzo Mourning, C",MIA,65,20.0,0.20,3.88,4.08,6.17
16,17,"Manu Ginobili, G",SA,65,27.9,3.35,0.66,4.01,8.22
17,18,"Chuck Hayes, PF",HOU,40,13.4,-0.28,4.13,3.86,2.28
18,19,"Ray Allen, SG",SEA,78,38.7,5.07,-1.22,3.85,13.68
19,20,"Dirk Nowitzki, F",DAL,81,38.1,3.81,-0.09,3.73,13.29
20,21,"Yao Ming, C",HOU,57,34.2,1.36,2.17,3.53,8.12
21,22,"Shane Battier, SF",MEM,81,35.0,-1.79,5.22,3.43,11.33
22,23,"Chauncey Billups, PG",DET,81,36.1,3.49,-0.19,3.30,11.47
23,24,"Zydrunas Ilgauskas, C",CLE,78,29.3,0.54,2.70,3.23,9.13
24,25,"Dwight Howard, C",ORL,82,36.8,0.70,2.40,3.11,11.81
25,26,"Jason Terry, G",DAL,80,35.0,2.46,0.52,2.98,10.54
26,27,"Chris Paul, PG",NO,78,36.0,1.59,1.38,2.98,10.81
27,28,"Jason Richardson, SG",GS,75,38.4,3.90,-1.00,2.90,11.63
28,29,"Lamar Odom, PF",LAL,80,40.3,0.45,2.41,2.85,12.31
29,30,"Gerald Wallace, SF",CHA,55,34.5,1.39,1.45,2.84,7.56
30,31,"Andrew Bogut, C",MIL,82,28.6,-0.78,3.57,2.79,8.90
31,32,"Jameer Nelson, G",ORL,62,28.8,2.85,-0.25,2.59,6.47
32,33,"Gilbert Arenas, PG",WSH,80,42.3,5.41,-2.87,2.54,12.71
33,34,"Bobby Jackson, PG",MEM,71,25.0,1.34,1.20,2.54,6.09
