,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
0,Tim Hardaway,MIA,30,81,60,21,38.8,97.3,2.8,7.4,11.6,1.9,29.8,0.1,2.6,12.3,10.0,6.9,30.4,0.196,1997
1,Alonzo Mourning,MIA,27,66,49,17,35.2,95.6,7.1,20.4,32.3,0.8,14.7,2.9,64.7,12.2,9.4,6.6,25.8,0.195,1997
2,Dikembe Mutombo,ATL,31,80,54,26,37.2,96.9,8.3,22.6,36.4,0.6,9.8,3.3,75.9,11.8,10.5,8.1,26.5,0.186,1997
3,Christian Laettner,ATL,27,82,56,26,38.2,97.6,6.2,16.4,26.7,1.2,18.6,0.8,18.8,11.9,11.2,8.5,27.9,0.185,1997
4,Patrick Ewing,NYK,34,78,54,24,37.0,98.0,8.4,22.7,34.9,0.9,15.3,2.4,60.6,14.1,9.7,7.2,25.5,0.178,1997
5,Mookie Blaylock,ATL,30,78,53,25,39.2,98.8,3.8,10.0,16.4,2.7,38.6,0.3,6.0,12.1,11.6,8.2,28.5,0.177,1997
6,Tyrone Corbin,ATL,34,70,49,21,33.0,96.3,3.1,9.7,15.7,1.3,20.5,0.1,2.8,10.3,9.0,7.1,24.0,0.174,1997
7,P.J. Brown,MIA,27,80,59,21,32.4,96.4,5.4,17.2,27.1,1.1,19.6,1.2,31.4,10.7,8.2,5.6,25.4,0.172,1997
8,Gary Payton,SEA,28,82,57,25,39.2,99.8,3.3,8.8,14.6,2.4,27.2,0.2,4.1,12.8,11.6,8.7,27.5,0.166,1997
9,Chris Mills,CLE,27,80,41,39,39.6,99.9,4.7,13.8,21.9,1.1,17.1,0.5,16.4,12.1,9.7,7.3,27.6,0.166,1997
10,Charles Oakley,NYK,33,80,55,25,35.9,98.8,6.7,19.0,29.5,1.4,24.8,0.3,8.3,13.5,9.0,6.6,25.3,0.163,1997
11,Scottie Pippen,CHI,31,82,69,13,37.7,99.7,4.5,11.8,19.1,1.9,27.9,0.5,17.6,10.8,11.3,8.4,29.7,0.161,1997
12,Detlef Schrempf,SEA,34,61,43,18,35.9,99.1,5.0,14.4,23.6,1.0,13.5,0.3,6.8,12.7,10.6,8.2,25.6,0.161,1997
13,Steven Smith,ATL,28,72,50,22,39.2,100.1,2.1,5.4,8.9,0.9,12.8,0.3,7.3,12.4,11.9,8.8,29.3,0.161,1997
14,Chris Childs,NYK,29,65,42,23,31.9,97.4,2.6,8.3,12.5,1.2,24.7,0.2,5.7,11.8,7.8,5.3,21.5,0.159,1997
15,Dan Majerle,MIA,31,36,27,9,35.1,98.7,3.3,9.7,15.9,1.5,25.1,0.4,9.8,13.4,9.4,6.5,25.8,0.159,1997
16,Tyrone Hill,CLE,29,74,40,34,34.9,98.7,6.4,21.8,33.5,0.9,15.5,0.4,15.5,10.6,7.8,5.8,23.4,0.158,1997
17,Sasha Danilovic,DAL,27,56,35,21,31.9,97.5,1.9,6.1,9.8,1.0,18.6,0.2,4.2,11.6,9.1,7.2,25.7,0.158,1997
18,Michael Jordan,CHI,34,82,69,13,37.9,100.1,4.5,11.8,18.9,1.7,25.1,0.5,16.4,10.9,11.3,8.5,29.6,0.156,1997
19,Bobby Phills,CLE,27,69,36,33,34.5,99.1,2.6,9.0,13.9,1.6,27.5,0.3,11.5,10.9,7.9,5.9,23.2,0.153,1997
20,Dennis Rodman,CHI,36,55,48,7,35.4,99.2,10.2,28.6,45.3,0.6,9.7,0.3,12.9,10.3,10.3,7.5,27.6,0.153,1997
21,Clyde Drexler,HOU,35,62,46,16,36.6,100.5,4.1,10.8,16.8,2.0,29.3,0.6,17.7,13.4,10.4,9.8,29.4,0.148,1997
22,David Robinson,SAS,31,6,3,3,24.5,94.7,5.3,21.3,31.1,1.0,28.6,1.0,66.7,7.5,5.3,6.2,17.3,0.147,1997
23,Hersey Hawkins,SEA,30,82,57,25,33.6,99.7,2.8,8.6,14.0,1.9,24.9,0.1,4.0,11.8,10.2,7.9,23.8,0.145,1997
24,Allan Houston,NYK,26,81,56,25,33.1,99.4,2.4,7.5,11.6,0.5,10.1,0.2,6.7,12.4,8.4,6.0,23.2,0.145,1997
25,Larry Johnson,NYK,28,76,52,24,34.4,99.7,3.0,9.0,14.0,0.9,16.4,0.5,15.7,12.2,8.9,6.1,24.6,0.145,1997
26,Rasheed Wallace,POR,22,62,37,25,30.6,98.7,4.8,15.9,24.5,0.8,14.8,1.0,28.2,10.6,7.5,7.2,23.9,0.141,1997
27,Karl Malone,UTA,33,82,64,18,36.6,101.3,7.5,21.5,33.8,1.4,18.9,0.6,15.3,11.8,9.8,5.6,26.2,0.14,1997
28,Voshon Lenard,MIA,24,73,53,20,28.9,98.2,2.5,8.5,13.6,0.7,14.6,0.2,7.9,10.1,8.0,5.6,23.8,0.139,1997
29,Hakeem Olajuwon,HOU,34,78,54,24,36.5,101.2,7.0,18.6,28.6,1.5,23.9,2.2,66.8,13.5,10.4,9.6,28.3,0.138,1997
30,Shaquille O'Neal,LAL,25,51,38,13,38.1,101.7,8.7,22.8,37.7,0.9,13.6,2.9,49.0,12.3,11.5,10.3,29.0,0.138,1997
31,Toni Kukoc,CHI,28,57,50,7,28.3,98.2,2.9,10.5,17.4,1.1,18.4,0.5,24.6,8.3,8.3,6.1,24.3,0.137,1997
32,Charles Barkley,HOU,34,53,41,12,37.9,101.7,9.5,24.8,38.6,1.3,19.8,0.5,14.0,13.5,10.8,9.3,30.0,0.137,1997
33,Grant Hill,DET,24,80,52,28,39.3,102.3,7.5,20.6,33.4,1.8,29.4,0.6,21.4,11.0,10.8,7.9,27.0,0.135,1997
34,Shawn Kemp,SEA,27,81,56,25,34.0,100.7,6.6,20.2,32.8,1.5,20.1,1.0,28.5,11.7,10.5,7.7,23.6,0.135,1997
35,Eddie Jones,LAL,25,80,54,26,37.5,101.9,3.0,7.9,13.2,2.4,33.8,0.6,10.9,12.8,11.5,10.1,31.2,0.135,1997
36,Kevin Garnett,MIN,21,77,40,37,38.8,102.2,5.6,14.5,24.2,1.4,21.9,2.1,36.5,13.2,11.6,9.4,33.2,0.134,1997
37,Jeff Hornacek,UTA,34,82,64,18,31.6,100.2,2.2,7.3,11.4,1.5,22.8,0.3,9.5,10.1,8.2,4.8,22.6,0.132,1997
38,Horace Grant,ORL,31,67,35,32,37.2,102.1,5.9,16.8,28.1,1.5,22.0,1.0,28.6,13.5,10.6,11.8,32.7,0.131,1997
39,Clifford Robinson,POR,30,81,48,33,38.0,102.3,2.9,7.7,12.1,1.2,19.2,0.8,19.3,13.7,9.4,9.9,31.0,0.131,1997
40,John Starks,NYK,31,77,55,22,26.6,97.9,2.2,8.1,12.9,1.2,25.9,0.1,5.9,10.5,6.8,4.8,18.3,0.131,1997
41,Kenny Anderson,POR,26,82,49,33,37.6,102.3,3.3,9.0,14.1,2.0,32.5,0.2,4.3,13.6,9.6,9.7,31.0,0.129,1997
42,Anfernee Hardaway,ORL,25,59,38,21,37.7,102.5,3.1,8.4,14.3,1.6,21.9,0.6,17.5,12.9,11.4,12.7,34.5,0.129,1997
43,Stanley Roberts,LAC,27,18,7,11,21.0,92.9,3.7,18.9,28.8,0.4,11.9,1.3,52.3,7.2,3.9,4.5,13.1,0.129,1997
44,Chris Webber,WAS,24,72,40,32,39.0,103.0,7.0,18.3,29.7,1.7,23.5,1.9,43.6,14.2,11.0,10.8,32.8,0.127,1997
45,John Stockton,UTA,35,82,64,18,35.3,101.7,2.2,6.8,10.5,2.0,30.4,0.2,4.9,10.9,9.3,5.6,25.8,0.127,1997
46,Antonio Davis,IND,28,82,39,43,28.5,99.3,5.0,18.0,29.2,0.5,12.0,1.0,35.6,10.5,7.7,7.3,20.0,0.127,1997
47,Terrell Brandon,CLE,27,78,40,38,36.8,102.4,3.2,10.5,16.6,1.8,29.9,0.4,13.8,11.4,9.1,6.3,25.9,0.127,1997
48,Nate McMillan,SEA,32,37,25,12,21.7,94.6,2.8,13.8,23.6,1.6,28.7,0.2,11.5,6.7,5.9,3.5,13.7,0.124,1997
49,Nick Anderson,ORL,29,63,39,24,34.4,102.2,3.8,11.5,18.9,1.9,28.9,0.5,16.2,12.7,10.2,12.0,30.7,0.121,1997
50,Bryon Russell,UTA,26,81,63,18,31.3,101.1,3.1,10.4,16.4,1.6,25.4,0.3,10.0,9.9,8.2,4.8,22.9,0.121,1997
51,Bob Sura,CLE,24,82,42,40,27.7,99.7,2.8,11.7,18.6,1.1,24.5,0.4,17.4,9.6,6.3,5.2,19.1,0.12,1997
52,Juwan Howard,WAS,24,82,44,38,40.5,103.9,5.5,13.8,22.1,1.1,16.0,0.3,7.0,14.5,11.4,10.5,33.6,0.12,1997
53,Greg Minor,BOS,25,23,6,17,23.8,97.4,2.2,9.4,16.2,0.7,12.9,0.1,5.3,8.0,6.5,7.0,23.4,0.119,1997
54,Mario Elie,HOU,33,78,54,24,34.5,102.4,2.2,6.6,10.3,1.2,19.4,0.2,5.3,12.6,9.5,9.3,27.8,0.118,1997
55,Danny Ferry,CLE,30,82,42,40,32.1,101.6,3.1,11.7,18.5,0.7,12.7,0.4,17.0,9.9,7.1,5.9,22.9,0.118,1997
56,Reggie Miller,IND,31,81,38,43,36.6,103.1,2.9,8.2,13.3,0.9,17.8,0.3,8.7,13.9,10.3,10.1,27.4,0.118,1997
57,Travis Best,IND,24,76,35,41,27.2,99.6,1.7,6.5,10.7,1.3,29.7,0.1,2.3,10.1,7.7,6.6,18.6,0.118,1997
58,Jamal Mashburn,MIA,24,69,34,35,31.3,101.5,3.3,10.8,17.5,1.1,21.6,0.2,6.7,10.8,8.4,8.0,24.1,0.118,1997
59,Elden Campbell,LAL,28,77,52,25,32.6,102.2,5.3,16.1,26.7,0.6,10.4,1.5,30.9,10.2,10.4,8.6,27.1,0.113,1997
60,Dennis Scott,ORL,28,66,38,28,32.8,102.4,2.5,8.1,13.5,1.1,20.2,0.3,10.4,11.2,9.6,11.0,29.2,0.112,1997
61,Keith Tower,MIL,27,5,2,3,14.5,89.5,1.4,8.4,17.5,0.4,14.3,0.2,12.5,4.2,4.8,5.6,13.6,0.112,1997
62,Sam Perkins,SEA,36,81,57,24,24.4,98.8,2.8,12.2,20.8,0.9,15.5,0.6,33.8,7.7,7.0,5.0,17.5,0.112,1997
63,Otis Thorpe,DET,34,79,51,28,33.7,102.6,5.0,16.2,26.1,0.7,14.7,0.2,9.7,9.2,8.9,6.6,22.4,0.111,1997
64,Terry Mills,DET,29,79,52,27,25.3,99.2,3.9,16.7,26.4,0.4,11.5,0.3,23.1,6.8,6.5,4.5,16.1,0.111,1997
65,Kurt Thomas,MIA,24,18,10,8,20.8,97.0,4.2,20.9,33.5,0.7,19.0,0.5,23.1,7.0,6.3,4.8,15.0,0.111,1997
66,Dale Davis,IND,28,80,39,41,32.4,102.5,5.9,19.2,30.5,0.8,16.9,1.0,31.7,11.9,8.4,8.9,23.8,0.11,1997
67,Joe Dumars,DET,34,79,53,26,37.0,103.8,1.9,5.7,9.2,0.7,13.0,0.0,0.5,10.3,10.2,7.4,25.7,0.109,1997
68,Bo Outlaw,LAC,26,82,36,46,26.8,100.3,3.4,13.1,22.2,1.1,23.9,1.7,51.8,9.8,7.5,6.0,22.6,0.109,1997
69,Arvydas Sabonis,POR,32,69,43,26,25.5,99.8,6.3,24.9,38.7,0.9,21.9,1.2,44.2,8.7,7.0,6.3,21.0,0.109,1997
70,Dino Radja,BOS,30,25,6,19,34.9,103.3,6.7,19.4,31.8,0.9,15.3,1.9,51.6,13.6,11.9,11.3,33.8,0.108,1997
71,Buck Williams,NYK,37,74,53,21,20.3,96.4,3.1,16.0,24.8,0.5,16.2,0.5,26.2,7.6,4.8,3.4,13.1,0.107,1997
72,Ron Harper,CHI,33,76,64,12,22.9,98.5,1.9,8.2,12.9,1.1,28.4,0.5,23.5,6.7,6.9,4.9,17.3,0.106,1997
73,Gheorghe Muresan,WAS,26,73,39,34,25.2,99.8,4.7,19.5,29.4,0.6,13.9,1.3,51.9,9.3,5.7,6.4,18.9,0.106,1997
74,Keith Askins,MIA,29,78,60,18,22.7,98.6,2.4,11.2,17.8,0.7,19.0,0.2,10.9,8.1,5.6,4.1,17.2,0.105,1997
75,Erick Strickland,DAL,23,28,8,20,27.1,101.0,2.5,10.1,15.7,1.0,21.3,0.2,6.7,10.0,6.9,8.4,21.1,0.105,1997
76,Derrick McKey,IND,30,50,24,26,28.9,101.7,3.2,11.2,18.4,0.9,25.0,0.6,18.9,11.2,8.9,7.8,21.9,0.105,1997
77,Shawn Bradley,DAL,25,73,20,53,31.4,102.8,5.3,17.6,28.9,0.5,10.8,3.4,73.8,10.5,9.1,9.3,25.3,0.104,1997
78,Greg Ostertag,UTA,24,77,60,17,23.6,99.2,5.0,21.9,34.1,0.3,6.9,2.0,66.4,7.5,6.0,3.4,15.6,0.104,1997
79,Jerome Kersey,LAL,35,70,48,22,25.2,100.5,3.6,14.6,23.6,1.7,33.9,0.7,19.0,8.0,7.0,7.0,20.0,0.102,1997
80,Isaiah Rider,POR,26,76,44,32,33.8,103.8,2.8,8.4,13.3,0.6,11.7,0.3,7.5,12.7,8.8,9.3,28.9,0.102,1997
81,Lindsey Hunter,DET,26,82,54,28,36.9,104.6,2.1,6.2,10.2,1.6,27.4,0.3,11.0,10.4,10.8,7.8,26.3,0.101,1997
82,Matt Maloney,HOU,25,82,57,25,29.1,102.3,1.7,5.7,8.9,1.0,20.0,0.0,0.5,10.4,8.1,8.1,23.6,0.101,1997
83,Luc Longley,CHI,28,59,49,10,25.0,100.3,3.6,14.3,22.8,0.4,8.9,1.1,48.9,7.5,7.9,5.4,19.4,0.101,1997
84,Emanual Davis,HOU,28,13,12,1,17.7,95.1,1.5,8.4,14.6,0.7,22.0,0.2,10.0,6.7,5.9,2.7,12.5,0.101,1997
85,Nick Van Exel,LAL,25,79,54,25,37.3,104.7,2.3,6.2,10.4,0.9,14.6,0.1,2.3,12.1,11.8,10.0,30.8,0.1,1997
86,Aaron McKie,DET,24,83,48,35,19.6,97.8,2.2,11.3,17.7,0.9,30.1,0.3,12.4,6.9,5.1,4.0,12.8,0.1,1997
87,Steve Kerr,CHI,31,82,69,13,22.7,99.5,1.2,5.4,8.9,0.8,20.2,0.0,2.1,6.6,6.7,4.5,18.7,0.099,1997
88,Ike Austin,MIA,27,82,61,21,22.9,99.6,4.2,19.3,31.2,0.5,15.3,0.5,23.4,8.3,6.3,4.7,19.2,0.098,1997
89,Rod Strickland,WAS,30,82,44,38,36.6,104.9,2.9,8.2,13.2,1.7,27.1,0.2,4.5,13.1,10.0,9.8,30.8,0.097,1997
90,Tom Gugliotta,MIN,27,81,40,41,38.7,105.6,6.4,16.9,28.3,1.6,27.1,1.1,20.0,13.4,11.5,10.6,34.1,0.094,1997
91,Charlie Ward,NYK,26,79,56,23,22.3,100.2,2.2,10.1,16.0,1.1,27.8,0.2,9.1,8.6,5.9,4.6,16.0,0.094,1997
92,Vlade Divac,CHH,29,81,53,28,35.1,104.9,6.0,17.3,29.1,1.3,24.6,2.2,64.1,10.6,11.5,7.5,30.0,0.092,1997
93,Michael Finley,DAL,24,83,23,60,33.6,104.7,3.4,10.6,17.5,0.8,15.5,0.3,9.4,11.7,10.1,9.3,27.8,0.092,1997
94,Doug Christie,TOR,27,81,29,52,38.6,105.7,4.3,12.0,19.6,2.5,34.4,0.6,11.2,14.6,11.9,13.8,34.6,0.092,1997
95,Kendall Gill,NJN,29,82,26,56,39.0,105.9,3.9,10.1,16.4,1.9,27.7,0.6,11.3,13.8,11.4,12.0,35.1,0.092,1997
96,Derek Strong,ORL,29,82,45,37,24.5,101.5,4.2,18.2,30.9,0.6,13.9,0.2,11.5,8.7,7.2,8.4,22.0,0.091,1997
97,Chris Dudley,POR,32,81,48,33,22.7,100.5,4.8,21.5,34.2,0.5,14.4,1.2,49.7,9.3,5.6,5.7,17.3,0.091,1997
98,Jim McIlvaine,SEA,24,82,57,25,18.1,97.7,2.4,13.5,21.7,0.5,11.5,2.0,73.9,6.5,5.3,4.6,12.7,0.09,1997
99,Vitaly Potapenko,CLE,22,80,40,40,15.5,95.2,1.4,10.4,16.6,0.3,11.8,0.4,35.4,5.8,3.6,2.8,10.6,0.09,1997
100,Mitch Richmond,SAC,32,81,34,47,38.6,105.9,3.2,8.6,14.2,1.5,25.7,0.3,9.1,14.7,10.8,10.9,32.8,0.09,1997
101,Jon Barry,ATL,27,58,38,20,16.6,97.0,1.3,7.6,12.7,0.9,31.3,0.1,2.9,6.6,4.9,4.6,13.5,0.089,1997
102,Anthony Mason,CHH,30,73,48,25,43.0,106.7,8.8,21.0,34.9,1.0,16.6,0.5,12.1,14.0,14.1,9.7,37.6,0.089,1997
103,Kevin Willis,HOU,34,75,51,24,26.2,102.5,5.5,21.2,34.1,0.6,12.5,0.4,20.1,10.3,7.6,6.6,21.9,0.089,1997
104,Robert Pack,DAL,28,54,12,42,33.0,105.3,2.2,6.9,11.6,1.7,26.8,0.1,2.7,12.9,10.4,10.2,29.7,0.088,1997
105,Robert Horry,LAL,26,54,25,29,25.8,102.6,3.1,12.5,20.8,1.2,23.8,1.0,32.7,8.9,7.8,7.0,20.9,0.088,1997
106,Marcus Camby,TOR,23,63,24,39,30.1,104.3,4.2,14.5,23.9,1.0,18.3,2.1,44.7,11.5,9.4,11.1,26.9,0.087,1997
107,Vincent Askew,DEN,31,43,19,24,19.5,99.1,1.7,8.3,13.2,0.4,15.5,0.1,7.6,8.0,5.9,3.6,13.5,0.087,1997
108,Calbert Cheaney,WAS,25,79,42,37,30.6,104.4,2.5,8.4,13.6,1.0,17.9,0.2,7.6,11.9,8.7,8.2,26.0,0.087,1997
109,Harvey Grant,WAS,31,78,42,36,20.6,100.2,2.5,12.1,19.5,0.6,15.5,0.6,28.2,6.4,5.8,5.0,17.1,0.086,1997
110,Walt Williams,TOR,27,73,28,45,36.3,105.8,3.6,10.7,17.6,1.3,19.5,0.8,18.8,13.9,11.0,12.7,32.2,0.086,1997
111,Vin Baker,MIL,25,78,31,47,40.5,106.6,6.9,18.2,29.6,1.1,17.1,1.4,40.4,15.8,11.4,14.3,37.6,0.085,1997
112,Damon Stoudamire,TOR,23,81,30,51,40.9,106.7,3.0,8.0,12.9,1.5,20.7,0.2,3.0,15.4,12.5,14.8,36.5,0.085,1997
113,Mark Jackson,IND,32,82,31,51,37.2,106.4,3.7,10.2,16.6,1.2,25.3,0.1,3.4,14.0,10.6,10.5,31.1,0.083,1997
114,Michael Curry,DET,28,81,53,28,15.0,96.4,1.2,8.2,12.9,0.4,14.9,0.1,14.3,4.7,4.0,2.8,9.0,0.083,1997
115,Hot Rod Williams,PHX,34,68,40,28,31.4,105.0,5.6,17.9,28.0,1.0,19.8,1.3,47.6,9.5,9.6,7.1,28.3,0.083,1997
116,Glen Rice,CHH,30,79,52,27,42.5,107.1,3.2,7.7,12.9,0.9,14.3,0.3,8.5,14.2,14.3,9.6,37.4,0.082,1997
117,Terry Porter,MIN,34,82,40,42,19.2,99.9,1.8,9.4,15.4,0.7,20.2,0.1,5.4,6.8,5.3,4.5,15.3,0.082,1997
118,Glenn Robinson,MIL,24,80,33,47,38.9,106.7,4.7,12.8,20.8,1.3,20.9,0.9,24.8,15.3,11.0,14.0,36.7,0.081,1997
119,Michael Smith,SAC,25,81,34,47,31.1,105.1,6.3,21.3,34.7,1.0,21.8,0.7,27.1,12.0,8.7,8.7,26.2,0.081,1997
120,Rony Seikaly,ORL,32,74,41,33,35.3,106.0,5.8,17.6,29.6,0.7,11.1,1.4,44.0,13.4,11.0,12.3,31.9,0.081,1997
121,A.C. Green,DAL,33,83,23,60,30.1,104.8,5.2,18.4,29.9,0.8,18.1,0.2,8.4,11.1,8.5,9.0,25.2,0.08,1997
122,Rik Smits,IND,30,52,25,27,29.2,104.6,4.9,17.9,28.6,0.4,11.0,1.1,40.4,10.6,7.4,8.9,21.4,0.079,1997
