,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
0,1,"Michael Jordan, G",CHI,82,37.9,5.15,2.47,7.62,20.72,1997
1,2,"Gary Payton, PG",SEA,82,39.2,3.66,2.52,6.18,19.22,1997
2,3,"Shaquille O'Neal, C",LAL,51,38.1,3.42,2.63,6.04,11.8,1997
3,4,"Terry Mills, F",DET,79,25.3,1.48,4.44,5.92,10.98,1997
4,5,"Tim Hardaway, G",MIA,81,38.7,4.25,1.58,5.83,18.58,1997
5,6,"Mookie Blaylock, G",ATL,78,39.2,3.28,2.37,5.65,16.66,1997
6,7,"David Robinson, C",SA,6,24.5,3.73,1.68,5.42,0.81,1997
7,8,"Bo Outlaw, PF",LAC,82,26.8,-0.54,5.78,5.24,12.08,1997
8,9,"Nate McMillan, G",SEA,37,21.6,0.42,4.55,4.97,4.09,1997
9,10,"Grant Hill, SF",DET,80,39.3,2.0,2.97,4.97,15.54,1997
10,11,"Charles Barkley, F",HOU,53,37.9,3.59,1.32,4.91,10.77,1997
11,12,"Scottie Pippen, SF",CHI,82,37.7,3.87,0.9,4.77,15.15,1997
12,13,"John Stockton, G",UTAH,82,35.3,4.1,0.54,4.64,14.6,1997
13,14,"Karl Malone, PF",UTAH,82,36.6,3.99,0.36,4.35,14.86,1997
14,15,"Alonzo Mourning, C",MIA,66,35.2,-0.18,4.36,4.18,11.01,1997
15,16,"Jeff Hornacek, G",UTAH,82,31.6,2.09,1.87,3.96,12.22,1997
16,17,"Clyde Drexler, G",HOU,62,36.6,3.03,0.92,3.95,10.71,1997
17,18,"Dikembe Mutombo, C",ATL,80,37.2,-3.16,6.78,3.62,12.38,1997
18,19,"Kenny Anderson, PG",POR,82,37.6,3.28,0.13,3.42,13.43,1997
19,20,"Kevin Garnett, PF",MIN,77,38.9,-0.46,3.88,3.42,12.82,1997
20,21,"Toni Kukoc, SF",CHI,57,28.2,3.29,0.11,3.4,6.36,1997
21,22,"Rasheed Wallace, PF",POR,62,30.5,0.49,2.87,3.36,8.03,1997
22,23,"Mitch Richmond, G",SAC,81,38.6,3.59,-0.3,3.28,11.36,1997
23,24,"Sam Perkins, C",SEA,81,24.4,1.02,2.22,3.24,8.02,1997
24,25,"Vlade Divac, C",CHA,81,35.1,-0.29,3.48,3.19,11.44,1997
25,26,"Arvydas Sabonis, C",POR,69,25.5,1.85,1.31,3.17,7.32,1997
26,27,"Reggie Miller, SG",IND,81,36.6,3.17,-0.08,3.09,12.14,1997
27,28,"Darrel Armstrong, PG",ORL,67,15.1,2.04,0.96,3.0,3.83,1997
28,29,"Horace Grant, C",ORL,67,37.3,-0.73,3.51,2.78,9.32,1997
29,30,"Hakeem Olajuwon, C",HOU,78,36.6,0.4,2.37,2.77,11.01,1997
30,31,"Kendall Gill, SF",NJ,82,39.0,2.39,0.38,2.76,13.23,1997
31,32,"Buck Williams, F",NY,74,20.2,-1.12,3.87,2.75,5.55,1997
32,33,"Anfernee Hardaway, SF",ORL,59,37.6,2.9,-0.19,2.71,8.44,1997
33,34,"Gheorghe Muresan, C",WSH,73,25.3,-0.52,3.23,2.71,7.04,1997
34,35,"Christian Laettner, PF",ATL,82,38.3,-0.72,3.4,2.68,11.23,1997
35,36,"Bobby Phills, F",CLE,69,34.4,-1.66,4.34,2.68,8.4,1997
36,37,"John Starks, G",NY,77,26.5,2.14,0.42,2.56,7.76,1997
37,38,"Patrick Ewing, C",NY,78,37.0,0.01,2.55,2.56,10.85,1997
38,39,"Greg Ostertag, C",UTAH,77,23.6,-0.9,3.42,2.52,6.55,1997
39,40,"Eric Piatkowski, SG",LAC,65,11.5,2.66,-0.2,2.47,2.75,1997
40,41,"Eddie Jones, SG",LAL,80,37.5,0.65,1.79,2.43,11.11,1997
41,42,"Hersey Hawkins, G",SEA,82,33.6,1.04,1.37,2.41,9.85,1997
42,43,"Steve Kerr, G",CHI,82,22.7,1.91,0.47,2.39,6.39,1997
43,44,"Chris Webber, C",WSH,72,39.0,2.44,-0.18,2.26,10.39,1997
44,45,"Tyrone Hill, PF",CLE,74,34.9,-1.04,3.28,2.24,8.48,1997
45,46,"Voshon Lenard, SG",MIA,73,28.9,1.95,0.25,2.2,7.43,1997
46,47,"Wesley Person, SF",PHX,80,29.1,2.37,-0.18,2.18,8.49,1997
47,48,"Nick Anderson, F",ORL,63,34.3,1.03,1.12,2.15,7.52,1997
48,49,"Chris Whitney, PG",WSH,82,13.6,1.45,0.67,2.12,3.85,1997
49,50,"Terrell Brandon, PG",CLE,78,36.8,1.52,0.52,2.04,9.15,1997
50,51,"Mark Jackson, PG",DEN/IND,82,37.2,1.41,0.62,2.03,10.64,1997
51,52,"Travis Best, PG",IND,76,27.2,0.11,1.86,1.96,6.83,1997
52,53,"Ron Harper, F",CHI,76,22.9,-0.04,1.89,1.86,5.29,1997
53,54,"Vin Baker, PF",MIL,78,40.5,0.72,1.11,1.83,10.3,1997
54,55,"Detlef Schrempf, F",SEA,61,35.9,1.44,0.33,1.77,6.83,1997
55,56,"Dean Garrett, C",MIN,68,24.5,-0.29,2.02,1.72,5.24,1997
56,57,"Chris Mills, SF",CLE,80,39.6,-2.05,3.76,1.71,9.47,1997
57,58,"Brent Barry, SG",LAC,59,18.5,2.34,-0.65,1.68,3.55,1997
58,59,"Dan Majerle, G",MIA,36,35.1,0.48,1.13,1.61,3.9,1997
59,60,"Sam Cassell, PG",PHX/DAL/NJ,61,28.1,2.6,-1.03,1.57,5.38,1997
60,61,"Robert Horry, PF",PHX/LAL,54,25.8,0.09,1.45,1.54,4.25,1997
61,62,"Dennis Scott, F",ORL,66,32.8,-0.44,1.91,1.47,6.33,1997
62,63,"Tracy Murray, SF",WSH,82,22.1,1.83,-0.37,1.45,5.73,1997
63,64,"Bryon Russell, SF",UTAH,81,31.2,0.02,1.37,1.38,7.55,1997
64,65,"Chris Gatling, C",DAL/NJ,47,27.3,1.26,0.11,1.37,3.82,1997
65,66,"Greg Anthony, G",VAN,65,28.7,1.16,0.11,1.27,5.4,1997
66,67,"Latrell Sprewell, SG",GS,80,41.9,2.22,-0.98,1.25,9.86,1997
67,68,"Mario Elie, NA",,--,--,0.98,0.19,1.17,7.63,1997
68,69,"Litterial Green, G",DET,45,6.9,0.53,0.61,1.14,0.78,1997
69,70,"Jason Kidd, PG",DAL/PHX,55,35.7,2.26,-1.12,1.14,5.79,1997
70,71,"Doug Christie, SG",TOR,81,38.6,0.06,1.08,1.14,8.61,1997
71,72,"Jerome Kersey, F",LAL,70,25.2,-1.79,2.92,1.13,4.98,1997
